46264 	 7 	 11 	1
46264 	 9 	 9 	1
46265 	 1 	 4 	1
46265 	 7 	 11 	1
46265 	 9 	 9 	1
46266 	 1 	 4 	1
46266 	 7 	 11 	1
46266 	 9 	 9 	1
46267 	 1 	 4 	1
46267 	 7 	 11 	1
46267 	 9 	 9 	1
46268 	 1 	 4 	1
46268 	 7 	 11 	1
46268 	 9 	 9 	1
46269 	 1 	 4 	1
46269 	 7 	 11 	1
46269 	 9 	 9 	1
46270 	 1 	 4 	1
46270 	 2 	 0 	1
46270 	 7 	 11 	1
46270 	 9 	 9 	1
46271 	 1 	 4 	1
46271 	 2 	 0 	1
46271 	 7 	 11 	1
46271 	 9 	 9 	1
46272 	 1 	 4 	1
46272 	 2 	 0 	1
46272 	 7 	 11 	1
46272 	 9 	 9 	1
46273 	 1 	 4 	1
46273 	 2 	 0 	1
46273 	 7 	 11 	1
46273 	 9 	 9 	1
46274 	 1 	 4 	1
46274 	 2 	 0 	1
46274 	 7 	 11 	1
46274 	 9 	 9 	1
46275 	 1 	 4 	1
46275 	 2 	 0 	1
46275 	 7 	 11 	1
46275 	 9 	 9 	1
46276 	 1 	 4 	1
46276 	 2 	 0 	1
46276 	 7 	 11 	1
46276 	 9 	 9 	1
46277 	 1 	 4 	1
46277 	 2 	 0 	1
46277 	 7 	 11 	1
46277 	 9 	 9 	1
46278 	 1 	 4 	1
46278 	 2 	 0 	1
46278 	 7 	 11 	1
46278 	 9 	 9 	1
46279 	 1 	 4 	1
46279 	 2 	 0 	1
46279 	 7 	 11 	1
46279 	 9 	 9 	1
46280 	 1 	 4 	1
46280 	 2 	 0 	1
46280 	 7 	 11 	1
46280 	 9 	 9 	1
46281 	 1 	 4 	1
46281 	 2 	 0 	1
46281 	 7 	 11 	1
46281 	 9 	 9 	1
46282 	 1 	 4 	1
46282 	 2 	 0 	1
46282 	 7 	 11 	1
46282 	 9 	 9 	1
46283 	 1 	 4 	1
46283 	 2 	 0 	1
46283 	 7 	 11 	1
46283 	 9 	 9 	1
46284 	 1 	 4 	1
46284 	 2 	 0 	1
46284 	 7 	 11 	1
46284 	 9 	 9 	1
46285 	 1 	 4 	1
46285 	 2 	 0 	1
46285 	 7 	 11 	1
46285 	 9 	 9 	1
46286 	 1 	 4 	1
46286 	 2 	 0 	1
46286 	 7 	 11 	1
46286 	 9 	 9 	1
46287 	 1 	 4 	1
46287 	 2 	 0 	1
46287 	 7 	 11 	1
46287 	 9 	 9 	1
46288 	 1 	 4 	1
46288 	 2 	 0 	1
46288 	 7 	 11 	1
46288 	 9 	 9 	1
46289 	 1 	 4 	1
46289 	 2 	 0 	1
46289 	 7 	 11 	1
46289 	 9 	 9 	1
46290 	 1 	 4 	1
46290 	 2 	 0 	1
46290 	 7 	 11 	1
46290 	 9 	 9 	1
46291 	 1 	 4 	1
46291 	 2 	 0 	1
46291 	 7 	 11 	1
46291 	 9 	 9 	1
46292 	 1 	 4 	1
46292 	 2 	 0 	1
46292 	 7 	 11 	1
46292 	 9 	 9 	1
46293 	 1 	 4 	1
46293 	 2 	 0 	1
46293 	 7 	 11 	1
46293 	 9 	 9 	1
46294 	 1 	 4 	1
46294 	 2 	 0 	1
46294 	 7 	 11 	1
46294 	 9 	 9 	1
46295 	 1 	 4 	1
46295 	 2 	 0 	1
46295 	 7 	 11 	1
46295 	 9 	 9 	1
46296 	 1 	 4 	1
46296 	 2 	 0 	1
46296 	 7 	 11 	1
46296 	 9 	 9 	1
46297 	 1 	 4 	1
46297 	 2 	 0 	1
46297 	 7 	 11 	1
46297 	 9 	 9 	1
46298 	 1 	 4 	1
46298 	 2 	 0 	1
46298 	 7 	 11 	1
46298 	 9 	 9 	1
46299 	 1 	 4 	1
46299 	 2 	 0 	1
46299 	 7 	 11 	1
46299 	 9 	 9 	1
46300 	 1 	 4 	1
46300 	 2 	 0 	1
46300 	 7 	 11 	1
46300 	 9 	 9 	1
46301 	 1 	 4 	1
46301 	 2 	 0 	1
46301 	 7 	 11 	1
46301 	 9 	 9 	1
46302 	 1 	 4 	1
46302 	 2 	 0 	1
46302 	 7 	 11 	1
46302 	 9 	 9 	1
46303 	 1 	 4 	1
46303 	 2 	 0 	1
46303 	 7 	 11 	1
46303 	 9 	 9 	1
46304 	 1 	 4 	1
46304 	 2 	 0 	1
46304 	 7 	 11 	1
46304 	 9 	 9 	1
46305 	 2 	 0 	1
46305 	 7 	 11 	1
46305 	 9 	 9 	1
46306 	 7 	 11 	1
46306 	 9 	 9 	1
46307 	 7 	 11 	1
46307 	 9 	 9 	1
46308 	 7 	 11 	1
46308 	 9 	 9 	1
46309 	 7 	 11 	1
46309 	 9 	 9 	1
46310 	 7 	 11 	1
46310 	 9 	 9 	1
46311 	 7 	 11 	1
46311 	 9 	 9 	1
46312 	 9 	 9 	1
47205 	 19 	 1 	1
47206 	 19 	 1 	1
47207 	 19 	 1 	1
47208 	 19 	 1 	1
47209 	 19 	 1 	1
47210 	 19 	 1 	1
47211 	 9 	 13 	1
47211 	 19 	 1 	1
47212 	 9 	 13 	1
47212 	 19 	 1 	1
47213 	 9 	 13 	1
47213 	 19 	 1 	1
47214 	 9 	 13 	1
47214 	 19 	 1 	1
47215 	 9 	 13 	1
47215 	 19 	 1 	1
47216 	 9 	 13 	1
47216 	 19 	 1 	1
47217 	 1 	 8 	1
47217 	 9 	 13 	1
47217 	 19 	 1 	1
47218 	 1 	 8 	1
47218 	 2 	 4 	1
47218 	 9 	 13 	1
47218 	 19 	 1 	1
47219 	 1 	 8 	1
47219 	 2 	 4 	1
47219 	 9 	 13 	1
47219 	 19 	 1 	1
47220 	 1 	 8 	1
47220 	 2 	 4 	1
47220 	 9 	 13 	1
47220 	 19 	 1 	1
47221 	 1 	 8 	1
47221 	 2 	 4 	1
47221 	 9 	 13 	1
47221 	 19 	 1 	1
47222 	 1 	 8 	1
47222 	 2 	 4 	1
47222 	 9 	 13 	1
47222 	 19 	 1 	1
47223 	 1 	 8 	1
47223 	 2 	 4 	1
47223 	 9 	 13 	1
47223 	 19 	 1 	1
47224 	 1 	 8 	1
47224 	 2 	 4 	1
47224 	 9 	 13 	1
47224 	 19 	 1 	1
47225 	 1 	 8 	1
47225 	 2 	 4 	1
47225 	 9 	 13 	1
47225 	 19 	 1 	1
47226 	 1 	 8 	1
47226 	 2 	 4 	1
47226 	 9 	 13 	1
47226 	 10 	 12 	1
47226 	 19 	 1 	1
47227 	 1 	 8 	1
47227 	 2 	 4 	1
47227 	 9 	 13 	1
47227 	 10 	 12 	1
47227 	 19 	 1 	1
47228 	 1 	 8 	1
47228 	 2 	 4 	1
47228 	 9 	 13 	1
47228 	 10 	 12 	1
47228 	 19 	 1 	1
47229 	 1 	 8 	1
47229 	 2 	 4 	1
47229 	 9 	 13 	1
47229 	 10 	 12 	1
47229 	 19 	 1 	1
47230 	 1 	 8 	1
47230 	 2 	 4 	1
47230 	 9 	 13 	1
47230 	 10 	 12 	1
47230 	 19 	 1 	1
47231 	 1 	 8 	1
47231 	 2 	 4 	1
47231 	 9 	 13 	1
47231 	 10 	 12 	1
47231 	 19 	 1 	1
47232 	 1 	 8 	1
47232 	 2 	 4 	1
47232 	 9 	 13 	1
47232 	 10 	 12 	1
47232 	 19 	 1 	1
47233 	 1 	 8 	1
47233 	 2 	 4 	1
47233 	 9 	 13 	1
47233 	 10 	 12 	1
47233 	 19 	 1 	1
47234 	 1 	 8 	1
47234 	 2 	 4 	1
47234 	 9 	 13 	1
47234 	 10 	 12 	1
47234 	 19 	 1 	1
47235 	 1 	 8 	1
47235 	 2 	 4 	1
47235 	 9 	 13 	1
47235 	 10 	 12 	1
47235 	 19 	 1 	1
47236 	 1 	 8 	1
47236 	 2 	 4 	1
47236 	 9 	 13 	1
47236 	 10 	 12 	1
47236 	 19 	 1 	1
47237 	 1 	 8 	1
47237 	 2 	 4 	1
47237 	 9 	 13 	1
47237 	 10 	 12 	1
47237 	 19 	 1 	1
47238 	 1 	 8 	1
47238 	 2 	 4 	1
47238 	 9 	 13 	1
47238 	 10 	 12 	1
47238 	 19 	 1 	1
47239 	 1 	 8 	1
47239 	 2 	 4 	1
47239 	 9 	 13 	1
47239 	 10 	 12 	1
47239 	 19 	 1 	1
47240 	 1 	 8 	1
47240 	 2 	 4 	1
47240 	 9 	 13 	1
47240 	 10 	 12 	1
47240 	 19 	 1 	1
47241 	 1 	 8 	1
47241 	 2 	 4 	1
47241 	 9 	 13 	1
47241 	 10 	 12 	1
47241 	 19 	 1 	1
47242 	 1 	 8 	1
47242 	 2 	 4 	1
47242 	 9 	 13 	1
47242 	 10 	 12 	1
47242 	 19 	 1 	1
47243 	 1 	 8 	1
47243 	 2 	 4 	1
47243 	 9 	 13 	1
47243 	 10 	 12 	1
47243 	 19 	 1 	1
47244 	 1 	 8 	1
47244 	 2 	 4 	1
47244 	 9 	 13 	1
47244 	 10 	 12 	1
47244 	 19 	 1 	1
47245 	 1 	 8 	1
47245 	 2 	 4 	1
47245 	 9 	 13 	1
47245 	 10 	 12 	1
47245 	 19 	 1 	1
47246 	 1 	 8 	1
47246 	 2 	 4 	1
47246 	 9 	 13 	1
47246 	 10 	 12 	1
47246 	 19 	 1 	1
47247 	 1 	 8 	1
47247 	 2 	 4 	1
47247 	 9 	 13 	1
47247 	 10 	 12 	1
47247 	 19 	 1 	1
47248 	 1 	 8 	1
47248 	 2 	 4 	1
47248 	 9 	 13 	1
47248 	 10 	 12 	1
47248 	 19 	 1 	1
47249 	 1 	 8 	1
47249 	 2 	 4 	1
47249 	 9 	 13 	1
47249 	 10 	 12 	1
47249 	 19 	 1 	1
47250 	 1 	 8 	1
47250 	 2 	 4 	1
47250 	 9 	 13 	1
47250 	 10 	 12 	1
47250 	 19 	 1 	1
47251 	 1 	 8 	1
47251 	 2 	 4 	1
47251 	 9 	 13 	1
47251 	 10 	 12 	1
47251 	 19 	 1 	1
47252 	 1 	 8 	1
47252 	 2 	 4 	1
47252 	 9 	 13 	1
47252 	 10 	 12 	1
47252 	 19 	 1 	1
47253 	 1 	 8 	1
47253 	 2 	 4 	1
47253 	 9 	 13 	1
47253 	 10 	 12 	1
47253 	 19 	 1 	1
47254 	 1 	 8 	1
47254 	 2 	 4 	1
47254 	 9 	 13 	1
47254 	 10 	 12 	1
47254 	 19 	 1 	1
47255 	 1 	 8 	1
47255 	 2 	 4 	1
47255 	 9 	 13 	1
47255 	 10 	 12 	1
47255 	 19 	 1 	1
47256 	 1 	 8 	1
47256 	 2 	 4 	1
47256 	 9 	 13 	1
47256 	 10 	 12 	1
47256 	 19 	 1 	1
47257 	 1 	 8 	1
47257 	 2 	 4 	1
47257 	 9 	 13 	1
47257 	 10 	 12 	1
47257 	 19 	 1 	1
47258 	 1 	 8 	1
47258 	 2 	 4 	1
47258 	 9 	 13 	1
47258 	 10 	 12 	1
47258 	 19 	 1 	1
47259 	 1 	 8 	1
47259 	 2 	 4 	1
47259 	 9 	 13 	1
47259 	 10 	 12 	1
47259 	 19 	 1 	1
47260 	 1 	 8 	1
47260 	 2 	 4 	1
47260 	 9 	 13 	1
47260 	 10 	 12 	1
47260 	 19 	 1 	1
47261 	 1 	 8 	1
47261 	 2 	 4 	1
47261 	 9 	 13 	1
47261 	 10 	 12 	1
47261 	 19 	 1 	1
47262 	 1 	 8 	1
47262 	 2 	 4 	1
47262 	 9 	 13 	1
47262 	 10 	 12 	1
47262 	 19 	 1 	1
47263 	 1 	 8 	1
47263 	 2 	 4 	1
47263 	 9 	 13 	1
47263 	 10 	 12 	1
47263 	 19 	 1 	1
47264 	 1 	 8 	1
47264 	 2 	 4 	1
47264 	 9 	 13 	1
47264 	 10 	 12 	1
47264 	 19 	 1 	1
47265 	 1 	 8 	1
47265 	 2 	 4 	1
47265 	 9 	 13 	1
47265 	 10 	 12 	1
47265 	 19 	 1 	1
47266 	 1 	 8 	1
47266 	 2 	 4 	1
47266 	 9 	 13 	1
47266 	 10 	 12 	1
47266 	 19 	 1 	1
47267 	 1 	 8 	1
47267 	 2 	 4 	1
47267 	 9 	 13 	1
47267 	 10 	 12 	1
47267 	 19 	 1 	1
47268 	 1 	 8 	1
47268 	 2 	 4 	1
47268 	 9 	 13 	1
47268 	 10 	 12 	1
47268 	 19 	 1 	1
47269 	 1 	 8 	1
47269 	 2 	 4 	1
47269 	 9 	 13 	1
47269 	 10 	 12 	1
47269 	 19 	 1 	1
47270 	 1 	 8 	1
47270 	 2 	 4 	1
47270 	 9 	 13 	1
47270 	 10 	 12 	1
47270 	 19 	 1 	1
47271 	 1 	 8 	1
47271 	 2 	 4 	1
47271 	 9 	 13 	1
47271 	 10 	 12 	1
47271 	 19 	 1 	1
47272 	 1 	 8 	1
47272 	 2 	 4 	1
47272 	 9 	 13 	1
47272 	 10 	 12 	1
47272 	 19 	 1 	1
47273 	 1 	 8 	1
47273 	 2 	 4 	1
47273 	 9 	 13 	1
47273 	 10 	 12 	1
47273 	 19 	 1 	1
47274 	 1 	 8 	1
47274 	 2 	 4 	1
47274 	 9 	 13 	1
47274 	 10 	 12 	1
47274 	 19 	 1 	1
47275 	 1 	 8 	1
47275 	 2 	 4 	1
47275 	 9 	 13 	1
47275 	 10 	 12 	1
47275 	 19 	 1 	1
47276 	 1 	 8 	1
47276 	 2 	 4 	1
47276 	 9 	 13 	1
47276 	 10 	 12 	1
47276 	 19 	 1 	1
47277 	 1 	 8 	1
47277 	 2 	 4 	1
47277 	 9 	 13 	1
47277 	 10 	 12 	1
47277 	 19 	 1 	1
47278 	 1 	 8 	1
47278 	 2 	 4 	1
47278 	 9 	 13 	1
47278 	 10 	 12 	1
47278 	 19 	 1 	1
47279 	 1 	 8 	1
47279 	 2 	 4 	1
47279 	 9 	 13 	1
47279 	 10 	 12 	1
47279 	 19 	 1 	1
47280 	 1 	 8 	1
47280 	 2 	 4 	1
47280 	 9 	 13 	1
47280 	 10 	 12 	1
47280 	 19 	 1 	1
47281 	 1 	 8 	1
47281 	 2 	 4 	1
47281 	 9 	 13 	1
47281 	 10 	 12 	1
47281 	 19 	 1 	1
47282 	 1 	 8 	1
47282 	 2 	 4 	1
47282 	 9 	 13 	1
47282 	 10 	 12 	1
47282 	 19 	 1 	1
47283 	 1 	 8 	1
47283 	 2 	 4 	1
47283 	 9 	 13 	1
47283 	 10 	 12 	1
47283 	 19 	 1 	1
47284 	 1 	 8 	1
47284 	 2 	 4 	1
47284 	 9 	 13 	1
47284 	 10 	 12 	1
47284 	 19 	 1 	1
47285 	 1 	 8 	1
47285 	 2 	 4 	1
47285 	 9 	 13 	1
47285 	 10 	 12 	1
47285 	 19 	 1 	1
47286 	 1 	 8 	1
47286 	 2 	 4 	1
47286 	 9 	 13 	1
47286 	 10 	 12 	1
47286 	 19 	 1 	1
47287 	 1 	 8 	1
47287 	 2 	 4 	1
47287 	 9 	 13 	1
47287 	 10 	 12 	1
47287 	 19 	 1 	1
47288 	 1 	 8 	1
47288 	 2 	 4 	1
47288 	 9 	 13 	1
47288 	 10 	 12 	1
47288 	 19 	 1 	1
47289 	 1 	 8 	1
47289 	 2 	 4 	1
47289 	 9 	 13 	1
47289 	 10 	 12 	1
47289 	 19 	 1 	1
47290 	 1 	 8 	1
47290 	 2 	 4 	1
47290 	 9 	 13 	1
47290 	 10 	 12 	1
47290 	 19 	 1 	1
47291 	 1 	 8 	1
47291 	 2 	 4 	1
47291 	 9 	 13 	1
47291 	 10 	 12 	1
47291 	 19 	 1 	1
47292 	 1 	 8 	1
47292 	 2 	 4 	1
47292 	 9 	 13 	1
47292 	 10 	 12 	1
47292 	 19 	 1 	1
47293 	 1 	 8 	1
47293 	 2 	 4 	1
47293 	 9 	 13 	1
47293 	 10 	 12 	1
47293 	 19 	 1 	1
47294 	 1 	 8 	1
47294 	 2 	 4 	1
47294 	 9 	 13 	1
47294 	 10 	 12 	1
47294 	 19 	 1 	1
47295 	 1 	 8 	1
47295 	 2 	 4 	1
47295 	 9 	 13 	1
47295 	 10 	 12 	1
47295 	 19 	 1 	1
47296 	 1 	 8 	1
47296 	 2 	 4 	1
47296 	 9 	 13 	1
47296 	 10 	 12 	1
47296 	 19 	 1 	1
47297 	 1 	 8 	1
47297 	 2 	 4 	1
47297 	 9 	 13 	1
47297 	 10 	 12 	1
47297 	 19 	 1 	1
47298 	 1 	 8 	1
47298 	 2 	 4 	1
47298 	 9 	 13 	1
47298 	 10 	 12 	1
47298 	 19 	 1 	1
47299 	 1 	 8 	1
47299 	 2 	 4 	1
47299 	 9 	 13 	1
47299 	 10 	 12 	1
47299 	 19 	 1 	1
47300 	 1 	 8 	1
47300 	 2 	 4 	1
47300 	 9 	 13 	1
47300 	 10 	 12 	1
47300 	 19 	 1 	1
47301 	 1 	 8 	1
47301 	 2 	 4 	1
47301 	 9 	 13 	1
47301 	 10 	 12 	1
47301 	 19 	 1 	1
47302 	 1 	 8 	1
47302 	 2 	 4 	1
47302 	 9 	 13 	1
47302 	 10 	 12 	1
47302 	 19 	 1 	1
47303 	 1 	 8 	1
47303 	 2 	 4 	1
47303 	 9 	 13 	1
47303 	 10 	 12 	1
47303 	 19 	 1 	1
47304 	 1 	 8 	1
47304 	 2 	 4 	1
47304 	 9 	 13 	1
47304 	 10 	 12 	1
47304 	 19 	 1 	1
47305 	 2 	 4 	1
47305 	 9 	 13 	1
47305 	 10 	 12 	1
47305 	 19 	 1 	1
47306 	 9 	 13 	1
47306 	 10 	 12 	1
47306 	 19 	 1 	1
47307 	 10 	 12 	1
47307 	 19 	 1 	1
47308 	 19 	 1 	1
48218 	 2 	 8 	1
48219 	 2 	 8 	1
48220 	 2 	 8 	1
48221 	 2 	 8 	1
48221 	 19 	 5 	1
48222 	 2 	 8 	1
48222 	 19 	 5 	1
48223 	 2 	 8 	1
48223 	 19 	 5 	1
48224 	 2 	 8 	1
48224 	 19 	 5 	1
48225 	 2 	 8 	1
48225 	 19 	 5 	1
48226 	 2 	 8 	1
48226 	 19 	 5 	1
48227 	 2 	 8 	1
48227 	 19 	 5 	1
48228 	 2 	 8 	1
48228 	 19 	 5 	1
48229 	 2 	 8 	1
48229 	 19 	 5 	1
48230 	 2 	 8 	1
48230 	 19 	 5 	1
48231 	 2 	 8 	1
48231 	 19 	 5 	1
48232 	 2 	 8 	1
48232 	 19 	 5 	1
48233 	 2 	 8 	1
48233 	 19 	 5 	1
48234 	 2 	 8 	1
48234 	 17 	 6 	1
48234 	 19 	 5 	1
48235 	 2 	 8 	1
48235 	 17 	 6 	1
48235 	 19 	 5 	1
48236 	 2 	 8 	1
48236 	 17 	 6 	1
48236 	 19 	 5 	1
48237 	 2 	 8 	1
48237 	 17 	 6 	1
48237 	 19 	 5 	1
48238 	 2 	 8 	1
48238 	 17 	 6 	1
48238 	 19 	 5 	1
48239 	 2 	 8 	1
48239 	 17 	 6 	1
48239 	 19 	 5 	1
48240 	 2 	 8 	1
48240 	 14 	 2 	1
48240 	 17 	 6 	1
48240 	 19 	 5 	1
48241 	 2 	 8 	1
48241 	 14 	 2 	1
48241 	 17 	 6 	1
48241 	 19 	 5 	1
48242 	 2 	 8 	1
48242 	 14 	 2 	1
48242 	 17 	 6 	1
48242 	 19 	 5 	1
48243 	 2 	 8 	1
48243 	 14 	 2 	1
48243 	 17 	 6 	1
48243 	 19 	 5 	1
48244 	 2 	 8 	1
48244 	 14 	 2 	1
48244 	 17 	 6 	1
48244 	 19 	 5 	1
48245 	 2 	 8 	1
48245 	 14 	 2 	1
48245 	 17 	 6 	1
48245 	 19 	 5 	1
48246 	 2 	 8 	1
48246 	 14 	 2 	1
48246 	 17 	 6 	1
48246 	 19 	 5 	1
48247 	 2 	 8 	1
48247 	 14 	 2 	1
48247 	 17 	 6 	1
48247 	 19 	 5 	1
48248 	 2 	 8 	1
48248 	 14 	 2 	1
48248 	 17 	 6 	1
48248 	 19 	 5 	1
48249 	 2 	 8 	1
48249 	 14 	 2 	1
48249 	 17 	 6 	1
48249 	 19 	 5 	1
48250 	 2 	 8 	1
48250 	 14 	 2 	1
48250 	 17 	 6 	1
48250 	 19 	 5 	1
48251 	 2 	 8 	1
48251 	 14 	 2 	1
48251 	 17 	 6 	1
48251 	 19 	 5 	1
48252 	 2 	 8 	1
48252 	 14 	 2 	1
48252 	 17 	 6 	1
48252 	 19 	 5 	1
48253 	 2 	 8 	1
48253 	 14 	 2 	1
48253 	 17 	 6 	1
48253 	 19 	 5 	1
48254 	 2 	 8 	1
48254 	 14 	 2 	1
48254 	 17 	 6 	1
48254 	 19 	 5 	1
48255 	 2 	 8 	1
48255 	 14 	 2 	1
48255 	 17 	 6 	1
48255 	 19 	 5 	1
48256 	 2 	 8 	1
48256 	 14 	 2 	1
48256 	 17 	 6 	1
48256 	 19 	 5 	1
48257 	 2 	 8 	1
48257 	 14 	 2 	1
48257 	 17 	 6 	1
48257 	 19 	 5 	1
48258 	 2 	 8 	1
48258 	 14 	 2 	1
48258 	 17 	 6 	1
48258 	 19 	 5 	1
48259 	 2 	 8 	1
48259 	 14 	 2 	1
48259 	 17 	 6 	1
48259 	 19 	 5 	1
48260 	 2 	 8 	1
48260 	 14 	 2 	1
48260 	 17 	 6 	1
48260 	 19 	 5 	1
48261 	 2 	 8 	1
48261 	 14 	 2 	1
48261 	 17 	 6 	1
48261 	 19 	 5 	1
48262 	 2 	 8 	1
48262 	 14 	 2 	1
48262 	 17 	 6 	1
48262 	 19 	 5 	1
48263 	 2 	 8 	1
48263 	 14 	 2 	1
48263 	 17 	 6 	1
48263 	 19 	 5 	1
48264 	 2 	 8 	1
48264 	 14 	 2 	1
48264 	 17 	 6 	1
48264 	 19 	 5 	1
48265 	 2 	 8 	1
48265 	 14 	 2 	1
48265 	 17 	 6 	1
48265 	 19 	 5 	1
48266 	 2 	 8 	1
48266 	 14 	 2 	1
48266 	 17 	 6 	1
48266 	 19 	 5 	1
48267 	 2 	 8 	1
48267 	 14 	 2 	1
48267 	 17 	 6 	1
48267 	 19 	 5 	1
48268 	 2 	 8 	1
48268 	 14 	 2 	1
48268 	 17 	 6 	1
48268 	 19 	 5 	1
48269 	 2 	 8 	1
48269 	 14 	 2 	1
48269 	 17 	 6 	1
48269 	 19 	 5 	1
48270 	 2 	 8 	1
48270 	 14 	 2 	1
48270 	 17 	 6 	1
48270 	 19 	 5 	1
48271 	 2 	 8 	1
48271 	 14 	 2 	1
48271 	 17 	 6 	1
48271 	 19 	 5 	1
48272 	 2 	 8 	1
48272 	 14 	 2 	1
48272 	 17 	 6 	1
48272 	 19 	 5 	1
48273 	 2 	 8 	1
48273 	 14 	 2 	1
48273 	 17 	 6 	1
48273 	 19 	 5 	1
48274 	 2 	 8 	1
48274 	 14 	 2 	1
48274 	 17 	 6 	1
48274 	 19 	 5 	1
48275 	 2 	 8 	1
48275 	 14 	 2 	1
48275 	 17 	 6 	1
48275 	 19 	 5 	1
48276 	 2 	 8 	1
48276 	 14 	 2 	1
48276 	 17 	 6 	1
48276 	 19 	 5 	1
48277 	 2 	 8 	1
48277 	 14 	 2 	1
48277 	 17 	 6 	1
48277 	 19 	 5 	1
48278 	 2 	 8 	1
48278 	 14 	 2 	1
48278 	 17 	 6 	1
48278 	 19 	 5 	1
48279 	 2 	 8 	1
48279 	 14 	 2 	1
48279 	 17 	 6 	1
48279 	 19 	 5 	1
48280 	 2 	 8 	1
48280 	 14 	 2 	1
48280 	 17 	 6 	1
48280 	 19 	 5 	1
48281 	 2 	 8 	1
48281 	 14 	 2 	1
48281 	 17 	 6 	1
48281 	 19 	 5 	1
48282 	 2 	 8 	1
48282 	 14 	 2 	1
48282 	 17 	 6 	1
48282 	 19 	 5 	1
48283 	 2 	 8 	1
48283 	 14 	 2 	1
48283 	 17 	 6 	1
48283 	 19 	 5 	1
48284 	 2 	 8 	1
48284 	 14 	 2 	1
48284 	 17 	 6 	1
48284 	 19 	 5 	1
48285 	 2 	 8 	1
48285 	 14 	 2 	1
48285 	 17 	 6 	1
48285 	 19 	 5 	1
48286 	 2 	 8 	1
48286 	 14 	 2 	1
48286 	 17 	 6 	1
48286 	 19 	 5 	1
48287 	 2 	 8 	1
48287 	 14 	 2 	1
48287 	 17 	 6 	1
48287 	 19 	 5 	1
48288 	 2 	 8 	1
48288 	 14 	 2 	1
48288 	 17 	 6 	1
48288 	 19 	 5 	1
48289 	 2 	 8 	1
48289 	 14 	 2 	1
48289 	 17 	 6 	1
48289 	 19 	 5 	1
48290 	 2 	 8 	1
48290 	 14 	 2 	1
48290 	 17 	 6 	1
48290 	 19 	 5 	1
48291 	 2 	 8 	1
48291 	 14 	 2 	1
48291 	 17 	 6 	1
48291 	 19 	 5 	1
48292 	 2 	 8 	1
48292 	 14 	 2 	1
48292 	 17 	 6 	1
48292 	 19 	 5 	1
48293 	 2 	 8 	1
48293 	 14 	 2 	1
48293 	 17 	 6 	1
48293 	 19 	 5 	1
48294 	 2 	 8 	1
48294 	 14 	 2 	1
48294 	 17 	 6 	1
48294 	 19 	 5 	1
48295 	 2 	 8 	1
48295 	 14 	 2 	1
48295 	 17 	 6 	1
48295 	 19 	 5 	1
48296 	 2 	 8 	1
48296 	 14 	 2 	1
48296 	 17 	 6 	1
48296 	 19 	 5 	1
48297 	 2 	 8 	1
48297 	 14 	 2 	1
48297 	 17 	 6 	1
48297 	 19 	 5 	1
48298 	 2 	 8 	1
48298 	 14 	 2 	1
48298 	 17 	 6 	1
48298 	 19 	 5 	1
48299 	 2 	 8 	1
48299 	 14 	 2 	1
48299 	 17 	 6 	1
48299 	 19 	 5 	1
48300 	 2 	 8 	1
48300 	 14 	 2 	1
48300 	 17 	 6 	1
48300 	 19 	 5 	1
48301 	 2 	 8 	1
48301 	 14 	 2 	1
48301 	 17 	 6 	1
48301 	 19 	 5 	1
48302 	 2 	 8 	1
48302 	 14 	 2 	1
48302 	 17 	 6 	1
48302 	 19 	 5 	1
48303 	 2 	 8 	1
48303 	 14 	 2 	1
48303 	 17 	 6 	1
48303 	 19 	 5 	1
48304 	 2 	 8 	1
48304 	 14 	 2 	1
48304 	 17 	 6 	1
48304 	 19 	 5 	1
48305 	 2 	 8 	1
48305 	 14 	 2 	1
48305 	 17 	 6 	1
48305 	 19 	 5 	1
48306 	 2 	 8 	1
48306 	 14 	 2 	1
48306 	 17 	 6 	1
48306 	 19 	 5 	1
48307 	 2 	 8 	1
48307 	 14 	 2 	1
48307 	 17 	 6 	1
48307 	 19 	 5 	1
48308 	 2 	 8 	1
48308 	 14 	 2 	1
48308 	 17 	 6 	1
48308 	 19 	 5 	1
48309 	 2 	 8 	1
48309 	 14 	 2 	1
48309 	 17 	 6 	1
48309 	 19 	 5 	1
48310 	 2 	 8 	1
48310 	 14 	 2 	1
48310 	 17 	 6 	1
48310 	 19 	 5 	1
48311 	 2 	 8 	1
48311 	 14 	 2 	1
48311 	 17 	 6 	1
48311 	 19 	 5 	1
48312 	 2 	 8 	1
48312 	 14 	 2 	1
48312 	 17 	 6 	1
48312 	 19 	 5 	1
48313 	 2 	 8 	1
48313 	 14 	 2 	1
48313 	 17 	 6 	1
48313 	 19 	 5 	1
48314 	 2 	 8 	1
48314 	 14 	 2 	1
48314 	 17 	 6 	1
48314 	 19 	 5 	1
48315 	 2 	 8 	1
48315 	 14 	 2 	1
48315 	 17 	 6 	1
48315 	 19 	 5 	1
48316 	 2 	 8 	1
48316 	 14 	 2 	1
48316 	 17 	 6 	1
48316 	 19 	 5 	1
48317 	 2 	 8 	1
48317 	 14 	 2 	1
48317 	 17 	 6 	1
48317 	 19 	 5 	1
48318 	 14 	 2 	1
48318 	 17 	 6 	1
48318 	 19 	 5 	1
48319 	 17 	 6 	1
48319 	 19 	 5 	1
48320 	 19 	 5 	1
50011 	 17 	 2 	1
50012 	 17 	 2 	1
50013 	 17 	 2 	1
50014 	 17 	 2 	1
